start_meetperiode;eind_meetperiode;gebruikte_minuten_intensiteit;gem_intensiteit;gem_snelheid;naam_meetlocatie_mst;totaal_aantal_rijstroken;rijstrook_rijbaan;start_locatie_latitude;start_locatie_longitude
2019-10-10 19:18:00;2019-10-10 19:19:00;1;1440;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:18:00;2019-10-10 19:19:00;1;1620;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:19:00;2019-10-10 19:20:00;1;780;109;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:19:00;2019-10-10 19:20:00;1;1260;101;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:19:00;2019-10-10 19:20:00;1;1200;91;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:20:00;2019-10-10 19:21:00;1;660;118;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:20:00;2019-10-10 19:21:00;1;1560;105;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:20:00;2019-10-10 19:21:00;1;1380;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:21:00;2019-10-10 19:22:00;1;240;112;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:21:00;2019-10-10 19:22:00;1;960;99;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:21:00;2019-10-10 19:22:00;1;840;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:22:00;2019-10-10 19:23:00;1;600;111;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:22:00;2019-10-10 19:23:00;1;1380;100;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:22:00;2019-10-10 19:23:00;1;1200;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:23:00;2019-10-10 19:24:00;1;420;115;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:23:00;2019-10-10 19:24:00;1;660;104;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:23:00;2019-10-10 19:24:00;1;960;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:24:00;2019-10-10 19:25:00;1;360;126;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:24:00;2019-10-10 19:25:00;1;1200;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:24:00;2019-10-10 19:25:00;1;1080;90;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:25:00;2019-10-10 19:26:00;1;420;115;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:25:00;2019-10-10 19:26:00;1;1620;101;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:25:00;2019-10-10 19:26:00;1;1020;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:26:00;2019-10-10 19:27:00;1;540;110;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:26:00;2019-10-10 19:27:00;1;900;101;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:26:00;2019-10-10 19:27:00;1;1020;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:27:00;2019-10-10 19:28:00;1;540;114;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:27:00;2019-10-10 19:28:00;1;1200;105;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:27:00;2019-10-10 19:28:00;1;1020;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:28:00;2019-10-10 19:29:00;1;120;125;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:28:00;2019-10-10 19:29:00;1;1320;113;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:28:00;2019-10-10 19:29:00;1;960;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:29:00;2019-10-10 19:30:00;1;180;113;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:29:00;2019-10-10 19:30:00;1;960;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:29:00;2019-10-10 19:30:00;1;1200;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:30:00;2019-10-10 19:31:00;1;780;111;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:30:00;2019-10-10 19:31:00;1;1620;99;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:30:00;2019-10-10 19:31:00;1;1080;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:31:00;2019-10-10 19:32:00;1;360;114;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:31:00;2019-10-10 19:32:00;1;1080;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:31:00;2019-10-10 19:32:00;1;960;89;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:32:00;2019-10-10 19:33:00;1;360;119;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:32:00;2019-10-10 19:33:00;1;1200;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:32:00;2019-10-10 19:33:00;1;1200;91;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:33:00;2019-10-10 19:34:00;1;180;114;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:33:00;2019-10-10 19:34:00;1;1020;105;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:33:00;2019-10-10 19:34:00;1;900;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:34:00;2019-10-10 19:35:00;1;420;115;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:34:00;2019-10-10 19:35:00;1;1200;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:34:00;2019-10-10 19:35:00;1;960;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:35:00;2019-10-10 19:36:00;1;480;117;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:35:00;2019-10-10 19:36:00;1;1200;104;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:35:00;2019-10-10 19:36:00;1;1200;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:36:00;2019-10-10 19:37:00;1;420;118;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:36:00;2019-10-10 19:37:00;1;1260;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:36:00;2019-10-10 19:37:00;1;1140;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:37:00;2019-10-10 19:38:00;1;240;110;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:37:00;2019-10-10 19:38:00;1;900;101;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:37:00;2019-10-10 19:38:00;1;1080;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:38:00;2019-10-10 19:39:00;1;240;116;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:38:00;2019-10-10 19:39:00;1;1080;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:38:00;2019-10-10 19:39:00;1;1140;91;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:39:00;2019-10-10 19:40:00;1;660;109;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:39:00;2019-10-10 19:40:00;1;1200;101;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:39:00;2019-10-10 19:40:00;1;1140;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:40:00;2019-10-10 19:41:00;1;480;122;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:40:00;2019-10-10 19:41:00;1;900;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:40:00;2019-10-10 19:41:00;1;1260;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:41:00;2019-10-10 19:42:00;1;180;113;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:41:00;2019-10-10 19:42:00;1;1140;107;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:41:00;2019-10-10 19:42:00;1;1140;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:42:00;2019-10-10 19:43:00;1;120;119;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:42:00;2019-10-10 19:43:00;1;1080;100;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:42:00;2019-10-10 19:43:00;1;1140;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:43:00;2019-10-10 19:44:00;1;540;120;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:43:00;2019-10-10 19:44:00;1;1020;105;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:43:00;2019-10-10 19:44:00;1;960;91;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:44:00;2019-10-10 19:45:00;1;540;113;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:44:00;2019-10-10 19:45:00;1;1080;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:44:00;2019-10-10 19:45:00;1;1200;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:45:00;2019-10-10 19:46:00;1;60;120;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:45:00;2019-10-10 19:46:00;1;1080;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:45:00;2019-10-10 19:46:00;1;1200;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:46:00;2019-10-10 19:47:00;1;480;114;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:46:00;2019-10-10 19:47:00;1;1200;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:46:00;2019-10-10 19:47:00;1;960;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:47:00;2019-10-10 19:48:00;1;180;115;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:47:00;2019-10-10 19:48:00;1;1140;105;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:47:00;2019-10-10 19:48:00;1;1320;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:48:00;2019-10-10 19:49:00;1;420;114;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:48:00;2019-10-10 19:49:00;1;1080;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:48:00;2019-10-10 19:49:00;1;900;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:49:00;2019-10-10 19:50:00;1;540;116;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:49:00;2019-10-10 19:50:00;1;1020;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:49:00;2019-10-10 19:50:00;1;1020;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:50:00;2019-10-10 19:51:00;1;240;119;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:50:00;2019-10-10 19:51:00;1;1020;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:50:00;2019-10-10 19:51:00;1;900;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:51:00;2019-10-10 19:52:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:51:00;2019-10-10 19:52:00;1;720;104;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:51:00;2019-10-10 19:52:00;1;1020;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:52:00;2019-10-10 19:53:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:52:00;2019-10-10 19:53:00;1;720;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:52:00;2019-10-10 19:53:00;1;840;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:53:00;2019-10-10 19:54:00;1;540;116;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:53:00;2019-10-10 19:54:00;1;780;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:53:00;2019-10-10 19:54:00;1;960;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:54:00;2019-10-10 19:55:00;1;360;120;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:54:00;2019-10-10 19:55:00;1;780;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:54:00;2019-10-10 19:55:00;1;1200;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:55:00;2019-10-10 19:56:00;1;60;118;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:55:00;2019-10-10 19:56:00;1;480;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:55:00;2019-10-10 19:56:00;1;1020;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:56:00;2019-10-10 19:57:00;1;300;116;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:56:00;2019-10-10 19:57:00;1;900;108;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:56:00;2019-10-10 19:57:00;1;960;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:57:00;2019-10-10 19:58:00;1;480;120;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:57:00;2019-10-10 19:58:00;1;1140;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:57:00;2019-10-10 19:58:00;1;1200;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:58:00;2019-10-10 19:59:00;1;120;121;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:58:00;2019-10-10 19:59:00;1;900;110;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:58:00;2019-10-10 19:59:00;1;1200;100;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 19:59:00;2019-10-10 20:00:00;1;360;114;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 19:59:00;2019-10-10 20:00:00;1;960;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 19:59:00;2019-10-10 20:00:00;1;1080;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:00:00;2019-10-10 20:01:00;1;240;121;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:00:00;2019-10-10 20:01:00;1;780;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:00:00;2019-10-10 20:01:00;1;780;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:01:00;2019-10-10 20:02:00;1;240;117;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:01:00;2019-10-10 20:02:00;1;900;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:01:00;2019-10-10 20:02:00;1;960;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:02:00;2019-10-10 20:03:00;1;660;119;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:02:00;2019-10-10 20:03:00;1;1080;104;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:02:00;2019-10-10 20:03:00;1;1200;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:03:00;2019-10-10 20:04:00;1;60;120;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:03:00;2019-10-10 20:04:00;1;600;107;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:03:00;2019-10-10 20:04:00;1;840;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:04:00;2019-10-10 20:05:00;1;780;106;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:04:00;2019-10-10 20:05:00;1;1140;101;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:04:00;2019-10-10 20:05:00;1;1260;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:05:00;2019-10-10 20:06:00;1;240;125;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:05:00;2019-10-10 20:06:00;1;840;104;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:05:00;2019-10-10 20:06:00;1;900;100;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:06:00;2019-10-10 20:07:00;1;240;112;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:06:00;2019-10-10 20:07:00;1;720;101;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:06:00;2019-10-10 20:07:00;1;1020;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:07:00;2019-10-10 20:08:00;1;120;123;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:07:00;2019-10-10 20:08:00;1;780;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:07:00;2019-10-10 20:08:00;1;780;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:08:00;2019-10-10 20:09:00;1;60;136;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:08:00;2019-10-10 20:09:00;1;540;104;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:08:00;2019-10-10 20:09:00;1;900;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:09:00;2019-10-10 20:10:00;1;300;119;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:09:00;2019-10-10 20:10:00;1;540;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:09:00;2019-10-10 20:10:00;1;900;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:10:00;2019-10-10 20:11:00;1;300;114;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:10:00;2019-10-10 20:11:00;1;1020;99;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:10:00;2019-10-10 20:11:00;1;1020;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:11:00;2019-10-10 20:12:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:11:00;2019-10-10 20:12:00;1;900;99;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:11:00;2019-10-10 20:12:00;1;600;87;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:12:00;2019-10-10 20:13:00;1;240;119;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:12:00;2019-10-10 20:13:00;1;720;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:12:00;2019-10-10 20:13:00;1;720;90;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:13:00;2019-10-10 20:14:00;1;120;127;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:13:00;2019-10-10 20:14:00;1;720;105;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:13:00;2019-10-10 20:14:00;1;960;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:14:00;2019-10-10 20:15:00;1;180;123;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:14:00;2019-10-10 20:15:00;1;780;111;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:14:00;2019-10-10 20:15:00;1;840;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:15:00;2019-10-10 20:16:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:15:00;2019-10-10 20:16:00;1;540;111;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:15:00;2019-10-10 20:16:00;1;900;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:16:00;2019-10-10 20:17:00;1;120;110;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:16:00;2019-10-10 20:17:00;1;780;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:16:00;2019-10-10 20:17:00;1;1020;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:17:00;2019-10-10 20:18:00;1;180;110;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:17:00;2019-10-10 20:18:00;1;780;100;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:17:00;2019-10-10 20:18:00;1;840;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:18:00;2019-10-10 20:19:00;1;180;132;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:18:00;2019-10-10 20:19:00;1;780;107;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:18:00;2019-10-10 20:19:00;1;960;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:19:00;2019-10-10 20:20:00;1;360;120;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:19:00;2019-10-10 20:20:00;1;660;107;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:19:00;2019-10-10 20:20:00;1;1020;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:20:00;2019-10-10 20:21:00;1;180;122;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:20:00;2019-10-10 20:21:00;1;960;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:20:00;2019-10-10 20:21:00;1;1440;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:21:00;2019-10-10 20:22:00;1;120;105;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:21:00;2019-10-10 20:22:00;1;600;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:21:00;2019-10-10 20:22:00;1;660;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:22:00;2019-10-10 20:23:00;1;120;124;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:22:00;2019-10-10 20:23:00;1;900;107;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:22:00;2019-10-10 20:23:00;1;1020;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:23:00;2019-10-10 20:24:00;1;300;117;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:23:00;2019-10-10 20:24:00;1;840;104;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:23:00;2019-10-10 20:24:00;1;840;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:24:00;2019-10-10 20:25:00;1;60;117;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:24:00;2019-10-10 20:25:00;1;540;105;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:24:00;2019-10-10 20:25:00;1;780;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:25:00;2019-10-10 20:26:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:25:00;2019-10-10 20:26:00;1;900;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:25:00;2019-10-10 20:26:00;1;1140;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:26:00;2019-10-10 20:27:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:26:00;2019-10-10 20:27:00;1;240;113;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:26:00;2019-10-10 20:27:00;1;1020;100;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:27:00;2019-10-10 20:28:00;1;60;125;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:27:00;2019-10-10 20:28:00;1;600;107;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:27:00;2019-10-10 20:28:00;1;1080;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:28:00;2019-10-10 20:29:00;1;420;115;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:28:00;2019-10-10 20:29:00;1;960;107;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:28:00;2019-10-10 20:29:00;1;900;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:29:00;2019-10-10 20:30:00;1;300;129;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:29:00;2019-10-10 20:30:00;1;900;104;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:29:00;2019-10-10 20:30:00;1;1140;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:30:00;2019-10-10 20:31:00;1;240;120;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:30:00;2019-10-10 20:31:00;1;780;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:30:00;2019-10-10 20:31:00;1;1200;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:31:00;2019-10-10 20:32:00;1;60;134;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:31:00;2019-10-10 20:32:00;1;720;109;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:31:00;2019-10-10 20:32:00;1;960;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:32:00;2019-10-10 20:33:00;1;60;123;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:32:00;2019-10-10 20:33:00;1;780;110;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:32:00;2019-10-10 20:33:00;1;840;101;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:33:00;2019-10-10 20:34:00;1;240;113;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:33:00;2019-10-10 20:34:00;1;900;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:33:00;2019-10-10 20:34:00;1;900;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:34:00;2019-10-10 20:35:00;1;120;117;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:34:00;2019-10-10 20:35:00;1;780;109;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:34:00;2019-10-10 20:35:00;1;1020;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:35:00;2019-10-10 20:36:00;1;120;115;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:35:00;2019-10-10 20:36:00;1;840;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:35:00;2019-10-10 20:36:00;1;1020;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:36:00;2019-10-10 20:37:00;1;180;112;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:36:00;2019-10-10 20:37:00;1;1200;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 20:36:00;2019-10-10 20:37:00;1;840;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 20:37:00;2019-10-10 20:38:00;1;60;115;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 20:37:00;2019-10-10 20:38:00;1;420;108;0131hrl0122ra;4;lane2;51.98677;4.39329
